capital,name,population,area
Andorra la Vella,Andorra,84000,468.0
Abu Dhabi,United Arab Emirates,4975593,82880.0
Kabul,Afghanistan,29121286,647500.0
St. John's,Antigua and Barbuda,86754,443.0
The Valley,Anguilla,13254,102.0
Tirana,Albania,2986952,28748.0
Yerevan,Armenia,2968000,29800.0
Luanda,Angola,13068161,1246700.0
None,Antarctica,0,14000000.0
Buenos Aires,Argentina,41343201,2766890.0
Pago Pago,American Samoa,57881,199.0
Vienna,Austria,8205000,83858.0
Canberra,Australia,21515754,7686850.0
Oranjestad,Aruba,71566,193.0
Mariehamn,Åland,26711,1580.0
Baku,Azerbaijan,8303512,86600.0
Sarajevo,Bosnia and Herzegovina,4590000,51129.0
Bridgetown,Barbados,285653,431.0
Dhaka,Bangladesh,156118464,144000.0
Brussels,Belgium,10403000,30510.0
Ouagadougou,Burkina Faso,16241811,274200.0
Sofia,Bulgaria,7148785,110910.0
Manama,Bahrain,738004,665.0
Bujumbura,Burundi,9863117,27830.0
Porto-Novo,Benin,9056010,112620.0
Gustavia,Saint Barthélemy,8450,21.0
Hamilton,Bermuda,65365,53.0
Bandar Seri Begawan,Brunei,395027,5770.0
Sucre,Bolivia,9947418,1098580.0
Kralendijk,Bonaire,18012,328.0
Brasília,Brazil,201103330,8511965.0
Nassau,Bahamas,301790,13940.0
Thimphu,Bhutan,699847,47000.0
None,Bouvet Island,0,49.0
Gaborone,Botswana,2029307,600370.0
Minsk,Belarus,9685000,207600.0
Belmopan,Belize,314522,22966.0
Ottawa,Canada,33679000,9984670.0
West Island,Cocos [Keeling] Islands,628,14.0
Kinshasa,Democratic Republic of the Congo,70916439,2345410.0
Bangui,Central African Republic,4844927,622984.0
Brazzaville,Republic of the Congo,3039126,342000.0
Bern,Switzerland,7581000,41290.0
Yamoussoukro,Ivory Coast,21058798,322460.0
Avarua,Cook Islands,21388,240.0
Santiago,Chile,16746491,756950.0
Yaoundé,Cameroon,19294149,475440.0
Beijing,China,1330044000,9596960.0
Bogotá,Colombia,47790000,1138910.0
San José,Costa Rica,4516220,51100.0
Havana,Cuba,11423000,110860.0
Praia,Cape Verde,508659,4033.0
Willemstad,Curacao,141766,444.0
Flying Fish Cove,Christmas Island,1500,135.0
Nicosia,Cyprus,1102677,9250.0
Prague,Czech Republic,10476000,78866.0
Berlin,Germany,81802257,357021.0
Djibouti,Djibouti,740528,23000.0
Copenhagen,Denmark,5484000,43094.0
Roseau,Dominica,72813,754.0
Santo Domingo,Dominican Republic,9823821,48730.0
Algiers,Algeria,34586184,2381740.0
Quito,Ecuador,14790608,283560.0
Tallinn,Estonia,1291170,45226.0
Cairo,Egypt,80471869,1001450.0
Laâyoune / El Aaiún,Western Sahara,273008,266000.0
Asmara,Eritrea,5792984,121320.0
Madrid,Spain,46505963,504782.0
Addis Ababa,Ethiopia,88013491,1127127.0
Helsinki,Finland,5244000,337030.0
Suva,Fiji,875983,18270.0
Stanley,Falkland Islands,2638,12173.0
Palikir,Micronesia,107708,702.0
Tórshavn,Faroe Islands,48228,1399.0
Paris,France,64768389,547030.0
Libreville,Gabon,1545255,267667.0
London,United Kingdom,62348447,244820.0
St. George's,Grenada,107818,344.0
Tbilisi,Georgia,4630000,69700.0
Cayenne,French Guiana,195506,91000.0
St Peter Port,Guernsey,65228,78.0
Accra,Ghana,24339838,239460.0
Gibraltar,Gibraltar,27884,6.5
Nuuk,Greenland,56375,2166086.0
Bathurst,Gambia,1593256,11300.0
Conakry,Guinea,10324025,245857.0
Basse-Terre,Guadeloupe,443000,1780.0
Malabo,Equatorial Guinea,1014999,28051.0
Athens,Greece,11000000,131940.0
Grytviken,South Georgia and the South Sandwich Islands,30,3903.0
Guatemala City,Guatemala,13550440,108890.0
Hagåtña,Guam,159358,549.0
Bissau,Guinea-Bissau,1565126,36120.0
Georgetown,Guyana,748486,214970.0
Hong Kong,Hong Kong,6898686,1092.0
None,Heard Island and McDonald Islands,0,412.0
Tegucigalpa,Honduras,7989415,112090.0
Zagreb,Croatia,4491000,56542.0
Port-au-Prince,Haiti,9648924,27750.0
Budapest,Hungary,9982000,93030.0
Jakarta,Indonesia,242968342,1919440.0
Dublin,Ireland,4622917,70280.0
None,Israel,7353985,20770.0
Douglas,Isle of Man,75049,572.0
New Delhi,India,1173108018,3287590.0
None,British Indian Ocean Territory,4000,60.0
Baghdad,Iraq,29671605,437072.0
Tehran,Iran,76923300,1648000.0
Reykjavik,Iceland,308910,103000.0
Rome,Italy,60340328,301230.0
Saint Helier,Jersey,90812,116.0
Kingston,Jamaica,2847232,10991.0
Amman,Jordan,6407085,92300.0
Tokyo,Japan,127288000,377835.0
Nairobi,Kenya,40046566,582650.0
Bishkek,Kyrgyzstan,5776500,198500.0
Phnom Penh,Cambodia,14453680,181040.0
Tarawa,Kiribati,92533,811.0
Moroni,Comoros,773407,2170.0
Basseterre,Saint Kitts and Nevis,51134,261.0
Pyongyang,North Korea,22912177,120540.0
Seoul,South Korea,48422644,98480.0
Kuwait City,Kuwait,2789132,17820.0
George Town,Cayman Islands,44270,262.0
Astana,Kazakhstan,15340000,2717300.0
Vientiane,Laos,6368162,236800.0
Beirut,Lebanon,4125247,10400.0
Castries,Saint Lucia,160922,616.0
Vaduz,Liechtenstein,35000,160.0
Colombo,Sri Lanka,21513990,65610.0
Monrovia,Liberia,3685076,111370.0
Maseru,Lesotho,1919552,30355.0
Vilnius,Lithuania,2944459,65200.0
Luxembourg,Luxembourg,497538,2586.0
Riga,Latvia,2217969,64589.0
Tripoli,Libya,6461454,1759540.0
Rabat,Morocco,31627428,446550.0
Monaco,Monaco,32965,1.95
Chişinău,Moldova,4324000,33843.0
Podgorica,Montenegro,666730,14026.0
Marigot,Saint Martin,35925,53.0
Antananarivo,Madagascar,21281844,587040.0
Majuro,Marshall Islands,65859,181.3
Skopje,Macedonia,2062294,25333.0
Bamako,Mali,13796354,1240000.0
Naypyitaw,Myanmar [Burma],53414374,678500.0
Ulan Bator,Mongolia,3086918,1565000.0
Macao,Macao,449198,254.0
Saipan,Northern Mariana Islands,53883,477.0
Fort-de-France,Martinique,432900,1100.0
Nouakchott,Mauritania,3205060,1030700.0
Plymouth,Montserrat,9341,102.0
Valletta,Malta,403000,316.0
Port Louis,Mauritius,1294104,2040.0
Malé,Maldives,395650,300.0
Lilongwe,Malawi,15447500,118480.0
Mexico City,Mexico,112468855,1972550.0
Kuala Lumpur,Malaysia,28274729,329750.0
Maputo,Mozambique,22061451,801590.0
Windhoek,Namibia,2128471,825418.0
Noumea,New Caledonia,216494,19060.0
Niamey,Niger,15878271,1267000.0
Kingston,Norfolk Island,1828,34.6
Abuja,Nigeria,154000000,923768.0
Managua,Nicaragua,5995928,129494.0
Amsterdam,Netherlands,16645000,41526.0
Oslo,Norway,5009150,324220.0
Kathmandu,Nepal,28951852,140800.0
Yaren,Nauru,10065,21.0
Alofi,Niue,2166,260.0
Wellington,New Zealand,4252277,268680.0
Muscat,Oman,2967717,212460.0
Panama City,Panama,3410676,78200.0
Lima,Peru,29907003,1285220.0
Papeete,French Polynesia,270485,4167.0
Port Moresby,Papua New Guinea,6064515,462840.0
Manila,Philippines,99900177,300000.0
Islamabad,Pakistan,184404791,803940.0
Warsaw,Poland,38500000,312685.0
Saint-Pierre,Saint Pierre and Miquelon,7012,242.0
Adamstown,Pitcairn Islands,46,47.0
